binary_name,binary_path,source_path,source_type,source_name,cwe,expected_class,architecture,compiler,optimization,debug_symbols,compile_status,notes
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_14,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_14,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_14.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_14.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_14: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=590a3a1cb7addc515d4300e90679ea43aba7d7ed, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_15,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_15,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_15.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_15.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_15: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=19fa88de3c10e56f81666a9a6f5cde4d75c7d634, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_16,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_16,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_16.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_16.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_16: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=5a712590dcd5b0b75f03f30107cf8501ea17abd3, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_17,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_17,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_17.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_17.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_17: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=64ce120f855377e5bca6352cfa2a5e6fa6b111d4, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_18,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_18,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_18.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_18.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_18: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=dc439159250634a31deb7f8dbcd3f09dfc34c280, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_01,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_01,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_01.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_01.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_01: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=7a8251fd07e6cf6c753db8390ebf92c58ed29468, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_02,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_02,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_02.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_02.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_02: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=a6ada32052ab7b24a86a538d66ba6cc523caab65, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_03,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_03,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_03.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_03.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_03: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=2432e3c09cb3c13f4dcdc8cd341c95fa9f7e1801, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_04,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_04,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_04.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_04.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_04: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=702253956d41f6d0391eb3f9724dd641aac25ed4, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_05,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_05,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_05.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_05.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_05: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ed18588519acd169563c0bc84e9eb27729fb33ea, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_06,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_06,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_06.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_06.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_06: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=3cf8446748efa1db61f91e7d5d51e342428eb1e7, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_07,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_07,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_07.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_07.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_07: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1ef9a35d7f041dd2a14ab6fc31fe593cfdecc0e8, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_08,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_08,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_08.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_08.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_08: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=35c8a49a1c62471a76053e023dbe665b8ae35485, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_09,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_09,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_09.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_09.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_09: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=32c353594a9a9ca5d9429a638655c05837f434b3, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_10,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_10,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_10.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_10.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_10: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=40bd11ac023b675417b7e7ba59a44ad5ec13baf0, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_11,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_11,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_11.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_11.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_11: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=79fd7db159a0d3ff13c98498476455491e40871f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_12,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_12,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_12.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_12.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_12: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ec45a6888ae97a1249db0b7a1a74b4165f0c632f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_13,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_13,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_13.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_13.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_13: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=e1d6b6ffe5412523979df3a92cdbba8e88dec27f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_14,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_14,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_14.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_14.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_14: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=309dcf5a15676a6c4531aa30e7db0c7e48e0e10c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_15,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_15,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_15.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_15.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_15: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1ce47725fde4253631a437b5a4ea54bbd9c41921, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_16,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_16,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_16.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_16.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_16: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d7a3820fe4ec1eef5b32683ab94864e95d48a1ee, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_17,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_17,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_17.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_17.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_17: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=5c9fa173e4e28183033bad259ba8c5cebf645c7e, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_18,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_18,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_18.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_18.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_18: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=12cb923b95a0b6fe5063230fa3188270e8a1216c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_01,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_01,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_01.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_01.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_01: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=a3dddae8907266719e7846ca571896d47233ed6a, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_02,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_02,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_02.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_02.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_02: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=40733c821c09789d6e7eeec095e351751571db0d, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_03,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_03,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_03.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_03.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_03: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=af356a0d2a2adf8f81fa8360c1f80abba106ab6f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_04,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_04,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_04.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_04.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_04: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=4a676ba82efc08f8ecd5382e1029b8190a5ece7c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_05,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_05,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_05.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_05.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_05: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ef2ac2a56d030eb01ce0ef4aadb16e12cf5f726c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_06,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_06,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_06.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_06.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_06: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1ad129386ac13d1c563ced75c7c79ecf5c32a4cf, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_07,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_07,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_07.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_07.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_07: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=7a041ad151be34856fd7e8a9d3bac842198e20b2, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_08,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_08,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_08.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_08.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_08: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=c0b02918133f64685c68546cd44161f88d68f5ad, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
